row,column,iterations
52,229,21
52,230,21
52,231,21
52,232,21
52,233,21
52,234,21
52,235,21
52,236,21
52,237,21
52,238,21
52,239,21
52,240,21
52,241,21
52,242,21
52,243,21
52,244,21
52,245,21
52,246,21
52,247,21
52,248,21
52,249,21
52,250,21
52,251,21
52,252,21
52,253,21
52,254,21
52,255,21
52,256,21
52,257,21
52,258,21
52,259,21
52,260,21
52,261,21
52,262,21
52,263,21
52,264,21
52,265,21
52,266,21
52,267,21
52,268,21
52,269,21
52,270,21
52,271,21
52,272,21
52,273,21
52,274,21
52,275,21
52,276,21
52,277,21
52,278,21
52,279,21
52,280,21
52,281,21
52,282,21
52,283,21
52,284,21
52,285,21
52,286,21
52,287,21
52,288,21
52,289,21
52,290,21
52,291,21
52,292,21
52,293,21
52,294,21
52,295,21
52,296,21
52,297,21
52,298,21
52,299,21
52,300,21
52,301,21
52,302,21
52,303,21
52,304,21
52,305,21
52,306,21
52,307,21
52,308,21
52,309,21
52,310,21
52,311,21
52,312,21
52,313,21
52,314,21
52,315,21
52,316,21
52,317,21
52,318,21
52,319,21
52,320,21
52,321,21
52,322,21
52,323,21
52,324,21
52,325,21
52,326,21
52,327,21
52,328,21
52,329,21
52,330,21
52,331,21
52,332,21
52,333,21
52,334,21
52,335,21
52,336,21
52,337,21
52,338,21
52,339,21
52,340,21
52,341,21
52,342,22
52,343,22
52,344,22
52,345,22
52,346,22
52,347,22
52,348,22
52,349,22
52,350,22
52,351,22
52,352,22
52,353,22
52,354,22
52,355,22
52,356,22
52,357,22
52,358,22
52,359,22
52,360,22
52,361,22
52,362,22
52,363,22
52,364,22
52,365,22
52,366,22
52,367,22
52,368,22
52,369,22
52,370,22
52,371,22
52,372,22
52,373,22
52,374,22
52,375,22
52,376,22
52,377,22
52,378,23
52,379,23
52,380,23
52,381,23
52,382,23
52,383,23
52,384,23
52,385,23
52,386,23
52,387,23
52,388,23
52,389,23
52,390,23
52,391,23
52,392,23
52,393,23
52,394,23
52,395,23
52,396,23
52,397,23
52,398,23
52,399,23
52,400,23
52,401,23
52,402,23
52,403,24
52,404,24
52,405,24
52,406,24
52,407,24
52,408,24
52,409,24
52,410,24
52,411,24
52,412,25
52,413,25
52,414,25
52,415,25
52,416,25
52,417,25
52,418,25
52,419,25
52,420,25
52,421,25
52,422,25
52,423,25
52,424,26
52,425,26
52,426,26
52,427,26
52,428,27
52,429,27
52,430,27
52,431,28
52,432,28
52,433,28
52,434,28
52,435,28
52,436,28
52,437,28
52,438,28
52,439,28
52,440,29
52,441,29
52,442,29
52,443,30
52,444,127
52,445,32
52,446,31
52,447,30
52,448,30
52,449,30
52,450,30
52,451,30
52,452,30
52,453,31
52,454,31
52,455,31
52,456,32
52,457,32
52,458,31
52,459,31
52,460,31
52,461,31
52,462,31
52,463,31
52,464,32
52,465,32
52,466,32
52,467,32
52,468,33
52,469,33
52,470,33
52,471,33
52,472,33
52,473,33
52,474,33
52,475,34
52,476,34
52,477,34
52,478,35
52,479,35
52,480,35
52,481,35
52,482,35
52,483,36
52,484,36
52,485,36
52,486,36
52,487,37
52,488,37
52,489,37
52,490,37
52,491,37
52,492,38
52,493,38
52,494,38
52,495,38
52,496,39
52,497,39
52,498,39
52,499,39
52,500,39
52,501,39
52,502,40
52,503,40
52,504,40
52,505,40
52,506,41
52,507,41
52,508,41
52,509,41
52,510,41
52,511,41
53,0,24
53,1,24
53,2,24
53,3,24
53,4,24
53,5,24
53,6,23
53,7,23
53,8,23
53,9,23
53,10,23
53,11,23
53,12,23
53,13,23
53,14,23
53,15,23
53,16,23
53,17,23
53,18,23
53,19,23
53,20,23
53,21,23
53,22,22
53,23,22
53,24,22
53,25,22
53,26,22
53,27,22
53,28,22
53,29,22
53,30,22
53,31,22
53,32,22
53,33,22
53,34,22
53,35,22
53,36,22
53,37,22
53,38,22
53,39,22
53,40,22
53,41,22
53,42,22
53,43,22
53,44,22
53,45,22
53,46,22
53,47,22
53,48,22
53,49,22
53,50,22
53,51,22
53,52,22
53,53,21
53,54,21
53,55,21
53,56,21
53,57,21
53,58,21
53,59,21
53,60,21
53,61,21
53,62,21
53,63,21
53,64,21
53,65,21
53,66,21
53,67,21
53,68,21
53,69,21
53,70,21
53,71,21
53,72,21
53,73,21
53,74,21
53,75,21
53,76,21
53,77,21
53,78,21
53,79,21
53,80,21
53,81,21
53,82,21
53,83,21
53,84,21
53,85,21
53,86,21
53,87,21
53,88,21
53,89,21
53,90,21
53,91,21
53,92,21
53,93,21
53,94,21
53,95,21
53,96,21
53,97,21
53,98,21
53,99,21
53,100,21
53,101,21
53,102,21
53,103,21
53,104,21
53,105,21
53,106,21
53,107,21
53,108,21
53,109,21
53,110,21
53,111,21
53,112,21
53,113,21
53,114,21
53,115,21
53,116,21
53,117,21
53,118,21
53,119,21
53,120,21
53,121,21
53,122,21
53,123,21
53,124,21
53,125,21
53,126,21
53,127,21
53,128,21
53,129,21
53,130,21
53,131,21
53,132,21
53,133,21
53,134,21
53,135,21
53,136,21
53,137,21
53,138,21
53,139,21
53,140,21
53,141,21
53,142,21
53,143,21
53,144,21
53,145,21
53,146,21
53,147,21
53,148,21
53,149,21
53,150,21
53,151,21
53,152,21
53,153,21
53,154,21
53,155,21
53,156,21
53,157,21
53,158,21
53,159,21
53,160,21
53,161,21
53,162,21
53,163,21
53,164,21
53,165,21
53,166,21
53,167,21
53,168,21
53,169,21
53,170,21
53,171,21
53,172,21
53,173,21
53,174,21
53,175,21
53,176,21
53,177,21
53,178,21
53,179,21
53,180,21
53,181,21
53,182,21
53,183,21
53,184,21
53,185,21
53,186,21
53,187,21
53,188,21
53,189,21
53,190,21
53,191,21
53,192,21
53,193,21
53,194,21
53,195,21
53,196,21
53,197,21
53,198,21
53,199,21
53,200,21
53,201,21
53,202,21
53,203,21
53,204,21
53,205,21
53,206,21
53,207,21
53,208,21
53,209,21
53,210,21
53,211,21
53,212,21
53,213,21
53,214,21
53,215,21
53,216,21
53,217,21
53,218,21
53,219,21
53,220,21
53,221,21
53,222,21
53,223,21
53,224,21
53,225,21
53,226,21
53,227,21
53,228,21
53,229,21
53,230,21
53,231,21
53,232,21
53,233,21
53,234,21
53,235,21
53,236,21
53,237,21
53,238,21
53,239,21
53,240,21
53,241,21
53,242,21
53,243,21
53,244,21
53,245,21
53,246,21
53,247,21
53,248,21
53,249,21
53,250,21
53,251,21
53,252,21
53,253,21
53,254,21
53,255,21
53,256,21
53,257,21
53,258,21
53,259,21
53,260,21
53,261,21
53,262,21
53,263,21
53,264,21
53,265,21
53,266,21
53,267,21
53,268,21
53,269,21
53,270,21
53,271,21
53,272,21
53,273,21
53,274,21
53,275,21
53,276,21
53,277,21
53,278,21
53,279,21
53,280,21
53,281,21
53,282,21
53,283,21
53,284,21
53,285,21
53,286,21
53,287,21
53,288,21
53,289,21
53,290,21
53,291,21
53,292,21
53,293,21
53,294,21
53,295,21
53,296,21
53,297,21
53,298,21
53,299,21
53,300,21
53,301,21
53,302,21
53,303,21
53,304,21
53,305,21
53,306,21
53,307,21
53,308,21
53,309,21
53,310,21
53,311,21
53,312,21
53,313,21
53,314,21
53,315,21
53,316,21
53,317,21
53,318,21
53,319,21
53,320,21
53,321,21
53,322,21
53,323,21
53,324,21
53,325,21
53,326,21
53,327,21
53,328,21
53,329,21
53,330,21
53,331,21
53,332,21
53,333,21
53,334,21
53,335,21
53,336,21
53,337,21
53,338,21
53,339,21
53,340,21
53,341,22
53,342,22
53,343,22
53,344,22
53,345,22
53,346,22
53,347,22
53,348,22
53,349,22
53,350,22
53,351,22
53,352,22
53,353,22
53,354,22
53,355,22
53,356,22
53,357,22
53,358,22
53,359,22
53,360,22
53,361,22
53,362,22
53,363,22
53,364,22
53,365,22
53,366,22
53,367,22
53,368,22
53,369,22
53,370,22
53,371,22
53,372,22
53,373,22
53,374,22
53,375,22
53,376,22
53,377,22
53,378,23
53,379,23
53,380,23
53,381,23
53,382,23
53,383,23
53,384,23
53,385,23
53,386,23
53,387,23
53,388,23
53,389,23
53,390,23
53,391,23
53,392,23
53,393,23
53,394,23
53,395,23
53,396,23
53,397,23
53,398,23
53,399,23
53,400,23
53,401,23
53,402,23
53,403,24
53,404,24
53,405,24
53,406,24
53,407,24
53,408,24
53,409,24
53,410,24
53,411,24
53,412,25
53,413,25
53,414,25
53,415,25
53,416,25
53,417,25
53,418,25
53,419,25
53,420,25
53,421,25
53,422,25
53,423,25
53,424,25
53,425,26
53,426,26
53,427,26
53,428,26
53,429,26
53,430,27
53,431,27
53,432,27
53,433,27
53,434,27
53,435,27
53,436,27
53,437,28
53,438,28
53,439,28
53,440,28
53,441,28
53,442,28
53,443,29
53,444,29
53,445,29
53,446,30
53,447,30
53,448,29
53,449,29
53,450,29
53,451,29
53,452,30
53,453,30
53,454,30
53,455,30
53,456,30
53,457,30
53,458,31
53,459,31
53,460,31
53,461,31
53,462,31
53,463,31
53,464,31
53,465,31
53,466,32
53,467,32
53,468,32
53,469,32
53,470,33
53,471,33
53,472,33
53,473,33
53,474,33
53,475,33
53,476,34
53,477,34
53,478,34
53,479,35
53,480,35
53,481,35
53,482,35
53,483,35
53,484,36
53,485,36
53,486,36
53,487,36
53,488,37
53,489,37
53,490,37
53,491,37
53,492,38
53,493,38
53,494,38
53,495,38
53,496,39
53,497,39
53,498,39
53,499,39
53,500,39
53,501,39
53,502,39
53,503,40
53,504,40
53,505,40
53,506,40
53,507,41
53,508,41
53,509,41
53,510,41
53,511,41
54,0,24
54,1,24
54,2,24
54,3,24
54,4,24
54,5,24
54,6,23
54,7,23
54,8,23
54,9,23
54,10,23
54,11,23
54,12,23
54,13,23
54,14,23
54,15,23
54,16,23
54,17,23
54,18,23
54,19,23
54,20,23
54,21,23
54,22,23
54,23,22
54,24,22
54,25,22
54,26,22
54,27,22
54,28,22
54,29,22
54,30,22
54,31,22
54,32,22
54,33,22
54,34,22
54,35,22
54,36,22
54,37,22
54,38,22
54,39,22
54,40,22
54,41,22
54,42,22
54,43,22
54,44,22
54,45,22
54,46,22
54,47,22
54,48,22
54,49,22
54,50,22
54,51,22
54,52,22
54,53,22
54,54,21
54,55,21
54,56,21
54,57,21
54,58,21
54,59,21
54,60,21
54,61,21
54,62,21
54,63,21
54,64,21
54,65,21
54,66,21
54,67,21
54,68,21
54,69,21
54,70,21
54,71,21
54,72,21
54,73,21
54,74,21
54,75,21
54,76,21
54,77,21
54,78,21
54,79,21
54,80,21
54,81,21
54,82,21
54,83,21
54,84,21
54,85,21
54,86,21
54,87,21
54,88,21
54,89,21
54,90,21
54,91,21
54,92,21
54,93,21
54,94,21
54,95,21
54,96,21
54,97,21
54,98,21
54,99,21
54,100,21
54,101,21
54,102,21
54,103,21
54,104,21
54,105,21
54,106,21
54,107,21
54,108,21
54,109,21
54,110,21
54,111,21
54,112,21
54,113,21
54,114,21
54,115,21
54,116,21
54,117,21
54,118,21
54,119,21
54,120,21
54,121,21
54,122,21
54,123,21
54,124,21
54,125,21
54,126,21
54,127,21
54,128,21
54,129,21
54,130,21
54,131,21
54,132,21
54,133,21
54,134,21
54,135,21
54,136,21
54,137,21
54,138,21
54,139,21
54,140,21
54,141,21
54,142,21
54,143,21
54,144,21
54,145,21
54,146,21
54,147,21
54,148,21
54,149,21
54,150,21
54,151,21
54,152,21
54,153,21
54,154,21
54,155,21
54,156,21
54,157,21
54,158,21
54,159,21
54,160,21
54,161,21
54,162,21
54,163,21
54,164,21
54,165,21
54,166,21
54,167,21
54,168,21
54,169,21
54,170,21
54,171,21
54,172,21
54,173,21
54,174,21
54,175,21
54,176,21
54,177,21
54,178,21
54,179,21
54,180,21
54,181,21
54,182,21
54,183,21
54,184,21
54,185,21
54,186,21
54,187,21
54,188,21
54,189,21
54,190,21
54,191,21
54,192,21
54,193,21
54,194,21
54,195,21
54,196,21
54,197,21
54,198,21
54,199,21
54,200,21
54,201,21
54,202,21
54,203,21
54,204,21
54,205,21
54,206,21
54,207,21
54,208,21
54,209,21
54,210,21
54,211,21
54,212,21
54,213,21
54,214,21
54,215,21
54,216,21
54,217,21
54,218,21
54,219,21
54,220,21
54,221,21
54,222,21
54,223,21
54,224,21
54,225,21
54,226,21
54,227,21
54,228,21
54,229,21
54,230,21
54,231,21
54,232,21
54,233,21
54,234,21
54,235,21
54,236,21
54,237,21
54,238,21
54,239,21
54,240,21
54,241,21
54,242,21
54,243,21
54,244,21
54,245,21
54,246,21
54,247,21
54,248,21
54,249,21
54,250,21
54,251,21
54,252,21
54,253,21
54,254,21
54,255,21
54,256,21
54,257,21
54,258,21
54,259,21
54,260,21
54,261,21
54,262,21
54,263,21
54,264,21
54,265,21
54,266,21
54,267,21
54,268,21
54,269,21
54,270,21
54,271,21
54,272,21
54,273,21
54,274,21
54,275,21
54,276,21
54,277,21
54,278,21
54,279,21
54,280,21
54,281,21
54,282,21
54,283,21
54,284,21
54,285,21
54,286,21
54,287,21
54,288,21
54,289,21
54,290,21
54,291,21
54,292,21
54,293,21
54,294,21
54,295,21
54,296,21
54,297,21
54,298,21
54,299,21
54,300,21
54,301,21
54,302,21
54,303,21
54,304,21
54,305,21
54,306,21
54,307,21
54,308,21
54,309,21
54,310,21
54,311,21
54,312,21
54,313,21
54,314,21
54,315,21
54,316,21
54,317,21
54,318,21
54,319,21
54,320,21
54,321,21
54,322,21
54,323,21
54,324,21
54,325,21
54,326,21
54,327,21
54,328,21
54,329,21
54,330,21
54,331,21
54,332,21
54,333,21
54,334,21
54,335,21
54,336,21
54,337,21
54,338,21
54,339,21
54,340,22
54,341,22
54,342,22
54,343,22
54,344,22
54,345,22
54,346,22
54,347,22
54,348,22
54,349,22
54,350,22
54,351,22
54,352,22
54,353,22
54,354,22
54,355,22
54,356,22
54,357,22
54,358,22
54,359,22
54,360,22
54,361,22
54,362,22
54,363,22
54,364,22
54,365,22
54,366,22
54,367,22
54,368,22
54,369,22
54,370,22
54,371,22
54,372,22
54,373,22
54,374,22
54,375,22
54,376,22
54,377,22
54,378,23
54,379,23
54,380,23
54,381,23
54,382,23
54,383,23
54,384,23
54,385,23
54,386,23
54,387,23
54,388,23
54,389,23
54,390,23
54,391,23
54,392,23
54,393,23
54,394,23
54,395,23
54,396,23
54,397,23
54,398,23
54,399,23
54,400,23
54,401,23
54,402,23
54,403,24
54,404,24
54,405,24
54,406,24
54,407,24
54,408,24
54,409,24
54,410,24
54,411,24
54,412,24
54,413,25
54,414,25
54,415,25
54,416,25
54,417,25
54,418,25
54,419,25
54,420,25
54,421,25
54,422,25
54,423,25
54,424,25
54,425,25
54,426,26
54,427,26
54,428,26
54,429,26
54,430,26
54,431,27
54,432,27
54,433,27
54,434,27
54,435,27
54,436,27
54,437,27
54,438,27
54,439,27
54,440,27
54,441,28
54,442,28
54,443,28
54,444,28
54,445,28
54,446,29
54,447,29
54,448,29
54,449,29
54,450,29
54,451,29
54,452,29
54,453,29
54,454,29
54,455,29
54,456,30
54,457,30
54,458,30
54,459,30
54,460,31
54,461,31
54,462,31
54,463,31
54,464,31
54,465,31
54,466,31
54,467,32
54,468,32
54,469,32
54,470,32
54,471,32
54,472,33
54,473,33
54,474,33
54,475,33
54,476,34
54,477,34
54,478,34
54,479,34
54,480,35
54,481,35
54,482,35
54,483,35
54,484,36
54,485,36
54,486,36
54,487,36
54,488,37
54,489,37
54,490,37
54,491,37
54,492,38
54,493,38
54,494,38
54,495,38
54,496,38
54,497,39
54,498,39
54,499,39
54,500,39
54,501,39
54,502,39
54,503,40
54,504,40
54,505,40
54,506,40
54,507,41
54,508,41
54,509,41
54,510,41
54,511,41
55,0,24
55,1,24
55,2,24
55,3,24
55,4,24
55,5,24
55,6,23
55,7,23
55,8,23
55,9,23
55,10,23
55,11,23
55,12,23
55,13,23
55,14,23
55,15,23
55,16,23
55,17,23
55,18,23
55,19,23
55,20,23
55,21,23
55,22,23
55,23,22
55,24,22
55,25,22
55,26,22
55,27,22
55,28,22
55,29,22
55,30,22
55,31,22
55,32,22
55,33,22
55,34,22
55,35,22
55,36,22
55,37,22
55,38,22
55,39,22
55,40,22
55,41,22
55,42,22
55,43,22
55,44,22
55,45,22
55,46,22
55,47,22
55,48,22
55,49,22
55,50,22
55,51,22
55,52,22
55,53,22
55,54,21
55,55,21
55,56,21
55,57,21
55,58,21
55,59,21
55,60,21
55,61,21
55,62,21
55,63,21
55,64,21
55,65,21
55,66,21
55,67,21
55,68,21
55,69,21
55,70,21
55,71,21
55,72,21
55,73,21
55,74,21
55,75,21
55,76,21
55,77,21
55,78,21
55,79,21
55,80,21
55,81,21
55,82,21
55,83,21
55,84,21
55,85,21
55,86,21
55,87,21
55,88,21
55,89,21
55,90,21
55,91,21
55,92,21
55,93,21
55,94,21
55,95,21
55,96,21
55,97,21
55,98,21
55,99,21
55,100,21
55,101,21
55,102,21
55,103,21
55,104,21
55,105,21
55,106,21
55,107,21
55,108,21
55,109,21
55,110,21
55,111,21
55,112,21
55,113,21
55,114,21
55,115,21
55,116,21
55,117,21
55,118,21
55,119,21
55,120,21
55,121,21
55,122,21
55,123,21
55,124,21
55,125,21
55,126,21
55,127,21
55,128,21
55,129,21
55,130,21
55,131,21
55,132,21
55,133,21
55,134,21
55,135,21
55,136,21
55,137,21
55,138,21
55,139,21
55,140,21
55,141,21
55,142,21
55,143,21
55,144,21
55,145,21
55,146,21
55,147,21
55,148,21
55,149,21
55,150,21
55,151,21
55,152,21
55,153,21
55,154,21
55,155,21
55,156,21
55,157,21
55,158,21
55,159,21
55,160,21
55,161,21
55,162,21
55,163,21
55,164,21
55,165,21
55,166,21
55,167,21
55,168,21
55,169,21
55,170,21
55,171,21
55,172,21
55,173,21
55,174,21
55,175,21
55,176,21
55,177,21
55,178,21
55,179,21
55,180,21
55,181,21
55,182,21
55,183,21
55,184,21
55,185,21
55,186,21
55,187,21
55,188,21
55,189,21
55,190,21
55,191,21
55,192,21
55,193,21
55,194,21
55,195,21
55,196,21
55,197,21
55,198,21
55,199,21
55,200,21
55,201,21
55,202,21
55,203,21
55,204,21
55,205,21
55,206,21
55,207,21
55,208,21
55,209,21
55,210,21
55,211,21
55,212,21
55,213,21
55,214,21
55,215,21
55,216,21
55,217,21
55,218,21
55,219,21
55,220,21
55,221,21
55,222,21
55,223,21
55,224,21
55,225,21
55,226,21
55,227,21
55,228,21
55,229,21
55,230,21
55,231,21
55,232,21
55,233,21
55,234,21
55,235,21
55,236,21
55,237,21
55,238,21
55,239,21
55,240,21
55,241,21
55,242,21
55,243,21
55,244,21
55,245,21
55,246,21
55,247,21
55,248,21
55,249,21
55,250,21
55,251,21
55,252,21
55,253,21
55,254,21
55,255,21
55,256,21
55,257,21
55,258,21
55,259,21
55,260,21
55,261,21
55,262,21
55,263,21
55,264,21
55,265,21
55,266,21
55,267,21
55,268,21
55,269,21
55,270,21
55,271,21
55,272,21
55,273,21
55,274,21
55,275,21
55,276,21
55,277,21
55,278,21
55,279,21
55,280,21
55,281,21
55,282,21
55,283,21
55,284,21
55,285,21
55,286,21
55,287,21
55,288,21
55,289,21
55,290,21
55,291,21
55,292,21
55,293,21
55,294,21
55,295,21
55,296,21
55,297,21
55,298,21
55,299,21
55,300,21
55,301,21
55,302,21
55,303,21
55,304,21
55,305,21
55,306,21
55,307,21
55,308,21
55,309,21
55,310,21
55,311,21
55,312,21
55,313,21
55,314,21
55,315,21
55,316,21
55,317,21
55,318,21
55,319,21
55,320,21
55,321,21
55,322,21
55,323,21
55,324,21
55,325,21
55,326,21
55,327,21
55,328,21
55,329,21
55,330,21
55,331,21
55,332,21
55,333,21
55,334,21
55,335,21
55,336,21
55,337,21
55,338,21
55,339,22
55,340,22
55,341,22
55,342,22
55,343,22
55,344,22
55,345,22
55,346,22
55,347,22
55,348,22
55,349,22
55,350,22
55,351,22
55,352,22
55,353,22
55,354,22
55,355,22
55,356,22
55,357,22
55,358,22
55,359,22
55,360,22
55,361,22
55,362,22
55,363,22
55,364,22
55,365,22
55,366,22
55,367,22
55,368,22
55,369,22
55,370,22
55,371,22
55,372,22
55,373,22
55,374,22
55,375,22
55,376,22
55,377,22
55,378,23
55,379,23
55,380,23
55,381,23
55,382,23
55,383,23
55,384,23
55,385,23
55,386,23
55,387,23
55,388,23
55,389,23
55,390,23
55,391,23
55,392,23
55,393,23
55,394,23
55,395,23
55,396,23
55,397,23
55,398,23
55,399,23
55,400,23
55,401,23
55,402,23
55,403,24
55,404,24
55,405,24
55,406,24
55,407,24
55,408,24
55,409,24
55,410,24
55,411,24
55,412,24
55,413,25
55,414,25
55,415,25
55,416,25
55,417,25
55,418,25
55,419,25
55,420,25
55,421,25
55,422,25
55,423,25
55,424,25
55,425,25
55,426,25
55,427,26
55,428,26
55,429,26
55,430,26
55,431,26
55,432,26
55,433,27
55,434,27
55,435,27
55,436,27
55,437,27
55,438,27
55,439,27
55,440,27
55,441,27
55,442,27
55,443,28
55,444,28
55,445,28
55,446,28
55,447,28
55,448,29
55,449,29
55,450,29
55,451,29
55,452,29
55,453,29
55,454,29
55,455,29
55,456,29
55,457,30
55,458,30
55,459,30
55,460,30
55,461,30
55,462,31
55,463,31
55,464,31
55,465,31
55,466,31
55,467,31
55,468,32
55,469,32
55,470,32
55,471,32
55,472,33
55,473,33
55,474,33
55,475,33
55,476,34
55,477,34
55,478,34
55,479,34
55,480,35
55,481,35
55,482,35
55,483,35
55,484,36
55,485,36
55,486,36
55,487,36
55,488,37
55,489,37
55,490,37
55,491,37
55,492,38
55,493,38
55,494,38
55,495,38
55,496,38
55,497,39
55,498,39
55,499,39
55,500,39
55,501,39
55,502,39
55,503,40
55,504,40
55,505,40
55,506,40
55,507,41
55,508,41
55,509,41
55,510,41
55,511,41
56,0,24
56,1,24
56,2,24
56,3,24
56,4,24
56,5,24
56,6,23
56,7,23
56,8,23
56,9,23
56,10,23
56,11,23
56,12,23
56,13,23
56,14,23
56,15,23
56,16,23
56,17,23
56,18,23
56,19,23
56,20,23
56,21,23
56,22,23
56,23,23
56,24,22
56,25,22
56,26,22
56,27,22
56,28,22
56,29,22
56,30,22
56,31,22
56,32,22
56,33,22
56,34,22
56,35,22
56,36,22
56,37,22
56,38,22
56,39,22
56,40,22
56,41,22
56,42,22
56,43,22
56,44,22
56,45,22
56,46,22
56,47,22
56,48,22
56,49,22
56,50,22
56,51,22
56,52,22
56,53,22
56,54,22
56,55,21
56,56,21
56,57,21
56,58,21
56,59,21
56,60,21
56,61,21
56,62,21
56,63,21
56,64,21
56,65,21
56,66,21
56,67,21
56,68,21
56,69,21
56,70,21
56,71,21
56,72,21
56,73,21
56,74,21
56,75,21
56,76,21
56,77,21
56,78,21
56,79,21
56,80,21
56,81,21
56,82,21
56,83,21
56,84,21
56,85,21
56,86,21
56,87,21
56,88,21
56,89,21
56,90,21
56,91,21
56,92,21
56,93,21
56,94,21
56,95,21
56,96,21
56,97,21
56,98,21
56,99,21
56,100,21
56,101,21
56,102,21
56,103,21
56,104,21
56,105,21
56,106,21
56,107,21
56,108,21
56,109,21
56,110,21
56,111,21
56,112,21
56,113,21
56,114,21
56,115,21
56,116,21
56,117,21
56,118,21
56,119,21
56,120,21
56,121,21
56,122,21
56,123,21
56,124,21
56,125,21
56,126,21
56,127,21
56,128,21
56,129,21
56,130,21
56,131,21
56,132,21
56,133,21
56,134,21
56,135,21
56,136,21
56,137,21
56,138,21
56,139,21
56,140,21
56,141,21
56,142,21
56,143,21
56,144,21
56,145,21
56,146,21
56,147,21
56,148,21
56,149,21
56,150,21
56,151,21
56,152,21
56,153,21
56,154,21
56,155,21
56,156,21
56,157,21
56,158,21
56,159,21
56,160,21
56,161,21
56,162,21
56,163,21
56,164,21
56,165,21
56,166,21
56,167,21
56,168,21
56,169,21
56,170,21
56,171,21
56,172,21
56,173,21
56,174,21
56,175,21
56,176,21
56,177,21
56,178,21
56,179,21
56,180,21
56,181,21
56,182,21
56,183,21
56,184,21
56,185,21
56,186,21
56,187,21
56,188,21
56,189,21
56,190,21
56,191,21
56,192,21
56,193,21
56,194,21
56,195,21
56,196,21
56,197,21
56,198,21
56,199,21
56,200,21
56,201,21
56,202,21
56,203,21
56,204,21
56,205,21
56,206,21
56,207,21
56,208,21
56,209,21
56,210,21
56,211,21
56,212,21
56,213,21
56,214,21
56,215,21
56,216,21
56,217,21
56,218,21
56,219,21
56,220,21
56,221,21
56,222,21
56,223,21
56,224,21
56,225,21
56,226,21
56,227,21
56,228,21
56,229,21
56,230,21
56,231,21
56,232,21
56,233,21
56,234,21
56,235,21
56,236,21
56,237,21
56,238,21
56,239,21
56,240,21
56,241,21
56,242,21
56,243,21
56,244,21
56,245,21
56,246,21
56,247,21
56,248,21
56,249,21
56,250,21
56,251,21
56,252,21
56,253,21
56,254,21
56,255,21
56,256,21
56,257,21
56,258,21
56,259,21
56,260,21
56,261,21
56,262,21
56,263,21
56,264,21
56,265,21
56,266,21
56,267,21
56,268,21
56,269,21
56,270,21
56,271,21
56,272,21
56,273,21
56,274,21
56,275,21
56,276,21
56,277,21
56,278,21
56,279,21
56,280,21
56,281,21
56,282,21
56,283,21
56,284,21
56,285,21
56,286,21
56,287,21
56,288,21
56,289,21
56,290,21
56,291,21
56,292,21
56,293,21
56,294,21
56,295,21
56,296,21
56,297,21
56,298,21
56,299,21
56,300,21
56,301,21
56,302,21
56,303,21
56,304,21
56,305,21
56,306,21
56,307,21
56,308,21
56,309,21
56,310,21
56,311,21
56,312,21
56,313,21
56,314,21
56,315,21
56,316,21
56,317,21
56,318,21
56,319,21
56,320,21
56,321,21
56,322,21
56,323,21
56,324,21
56,325,21
56,326,21
56,327,21
56,328,21
56,329,21
56,330,21
56,331,21
56,332,21
56,333,21
56,334,21
56,335,21
56,336,21
56,337,21
56,338,22
56,339,22
56,340,22
56,341,22
56,342,22
56,343,22
56,344,22
56,345,22
56,346,22
56,347,22
56,348,22
56,349,22
56,350,22
56,351,22
56,352,22
56,353,22
56,354,22
56,355,22
56,356,22
56,357,22
56,358,22
56,359,22
56,360,22
56,361,22
56,362,22
56,363,22
56,364,22
56,365,22
56,366,22
56,367,22
56,368,22
56,369,22
56,370,22
56,371,22
56,372,22
56,373,22
56,374,22
56,375,22
56,376,22
56,377,22
56,378,23
56,379,23
56,380,23
56,381,23
56,382,23
56,383,23
56,384,23
56,385,23
56,386,23
56,387,23
56,388,23
56,389,23
56,390,23
56,391,23
56,392,23
56,393,23
56,394,23
56,395,23
56,396,23
56,397,23
56,398,23
56,399,23
56,400,23
56,401,23
56,402,23
56,403,24
56,404,24
56,405,24
56,406,24
56,407,24
56,408,24
56,409,24
56,410,24
56,411,24
56,412,24
56,413,24
56,414,25
56,415,25
56,416,25
56,417,25
56,418,25
56,419,25
56,420,25
56,421,25
56,422,25
56,423,25
56,424,25
56,425,25
56,426,25
56,427,25
56,428,26
56,429,26
56,430,26
56,431,26
56,432,26
56,433,26
56,434,27
56,435,27
56,436,27
56,437,27
56,438,27
56,439,27
56,440,27
56,441,27
56,442,27
56,443,27
56,444,27
56,445,28
56,446,28
56,447,28
56,448,28
56,449,28
56,450,29
56,451,29
56,452,29
56,453,29
56,454,29
56,455,29
56,456,29
56,457,29
56,458,29
56,459,30
56,460,30
56,461,30
56,462,30
56,463,30
56,464,31
56,465,31
56,466,31
56,467,31
56,468,31
56,469,32
56,470,32
56,471,32
56,472,32
56,473,33
56,474,33
56,475,33
56,476,34
56,477,34
56,478,34
56,479,34
56,480,35
56,481,35
56,482,35
56,483,36
56,484,36
56,485,36
56,486,36
56,487,36
56,488,37
56,489,37
56,490,37
56,491,38
56,492,38
56,493,38
56,494,38
56,495,38
56,496,39
56,497,39
56,498,39
56,499,39
56,500,39
56,501,39
56,502,40
56,503,40
56,504,40
56,505,40
56,506,40
56,507,41
56,508,41
56,509,41
56,510,41
56,511,41
57,0,24
